index,hourly_demand
2022-09-25 18:00:00,69008.0629697
2022-09-25 19:00:00,71874.6420244
2022-09-25 20:00:00,70375.98301316
2022-09-25 21:00:00,68906.45200633
2022-09-25 22:00:00,66451.7899785
2022-09-25 23:00:00,63022.488012190006
2022-09-26 00:00:00,59722.60900217
2022-09-26 01:00:00,57407.57700095
2022-09-26 02:00:00,55916.5310061
2022-09-26 03:00:00,55475.25601194
2022-09-26 04:00:00,55928.79501219
2022-09-26 05:00:00,57635.24798607
2022-09-26 06:00:00,60171.03199414
2022-09-26 07:00:00,63456.79897948001
2022-09-26 08:00:00,66676.64299413
2022-09-26 09:00:00,67798.66097313
2022-09-26 10:00:00,69043.47902438999
2022-09-26 11:00:00,69428.82002146001
2022-09-26 12:00:00,67604.38597849
2022-09-26 13:00:00,69920.94002048
2022-09-26 14:00:00,72691.08602342
2022-09-26 15:00:00,74793.55397654
2022-09-26 16:00:00,76748.20497656
2022-09-26 17:00:00,76587.18700683
2022-09-26 18:00:00,80067.30601952999
2022-09-26 19:00:00,80925.90902145999
2022-09-26 20:00:00,79282.11500436
2022-09-26 21:00:00,78182.78698728001
2022-09-26 22:00:00,74272.37701413
2022-09-26 23:00:00,69963.46996968999
2022-09-27 00:00:00,65214.31898535
2022-09-27 01:00:00,62255.89699522
2022-09-27 02:00:00,60326.45399485
2022-09-27 03:00:00,59490.1780056
2022-09-27 04:00:00,59837.69900317
2022-09-27 05:00:00,61340.4640056
2022-09-27 06:00:00,63221.23901024
2022-09-27 07:00:00,66276.41297607
2022-09-27 08:00:00,69168.78399365
2022-09-27 09:00:00,70189.99501169
2022-09-27 10:00:00,71296.19901462
2022-09-27 11:00:00,71587.80499071
2022-09-27 12:00:00,69990.63698534
2022-09-27 13:00:00,72773.95497214
2022-09-27 14:00:00,75812.90401316
2022-09-27 15:00:00,77716.57201902001
2022-09-27 16:00:00,79378.43198972999
2022-09-27 17:00:00,79108.91700976
2022-09-27 18:00:00,82453.05501805
2022-09-27 19:00:00,83182.66801561
2022-09-27 20:00:00,81480.61098876
2022-09-27 21:00:00,79667.50598044
2022-09-27 22:00:00,76093.29001121
2022-09-27 23:00:00,71148.97901609
2022-09-28 00:00:00,66581.15699914
2022-09-28 01:00:00,63463.01399998
2022-09-28 02:00:00,61441.01899999
2022-09-28 03:00:00,60553.55899999
2022-09-28 04:00:00,60745.52299999
2022-09-28 05:00:00,62373.38699998999
2022-09-28 06:00:00,64629.38599997
2022-09-28 07:00:00,68143.76798972
2022-09-28 08:00:00,70996.03400242
2022-09-28 09:00:00,71619.74799243
2022-09-28 10:00:00,72681.02300779
2022-09-28 11:00:00,72551.73200804001
2022-09-28 12:00:00,70383.92698827
2022-09-28 13:00:00,72775.80499934
2022-09-28 14:00:00,75291.17499998
2022-09-28 15:00:00,77153.40899998
2022-09-28 16:00:00,78581.50099998999
2022-09-28 17:00:00,78558.123
2022-09-28 18:00:00,82447.25799998
2022-09-28 19:00:00,82403.65400511998
2022-09-28 20:00:00,80614.09099242999
2022-09-28 21:00:00,78761.24298607
2022-09-28 22:00:00,75497.35701169001
2022-09-28 23:00:00,70480.87899337
2022-09-29 00:00:00,66018.53699927
2022-09-29 01:00:00,62719.69499999
2022-09-29 02:00:00,60777.53499998
2022-09-29 03:00:00,59896.35099998
2022-09-29 04:00:00,60119.12299999
2022-09-29 05:00:00,61528.03499998999
2022-09-29 06:00:00,63335.94699998
2022-09-29 07:00:00,66162.36801463
2022-09-29 08:00:00,68600.45300753001
2022-09-29 09:00:00,68934.89500731
2022-09-29 10:00:00,69670.05600218
2022-09-29 11:00:00,69787.93800169
2022-09-29 12:00:00,68069.69601048
2022-09-29 13:00:00,70682.91300017
2022-09-29 14:00:00,73647.41099998
2022-09-29 15:00:00,75681.55799997
2022-09-29 16:00:00,77381.92799998
2022-09-29 17:00:00,77183.42199999
2022-09-29 18:00:00,80528.10499998
2022-09-29 19:00:00,80794.28399852001
2022-09-29 20:00:00,79500.24198580999
2022-09-29 21:00:00,77999.61600756
2022-09-29 22:00:00,74507.1000122
2022-09-29 23:00:00,69910.63500708001
2022-09-30 00:00:00,65939.52200006999
2022-09-30 01:00:00,62631.63599999
2022-09-30 02:00:00,60220.70799999
2022-09-30 03:00:00,59062.23299998
2022-09-30 04:00:00,58978.49799998
2022-09-30 05:00:00,60011.32999998
2022-09-30 06:00:00,61852.57799998
2022-09-30 07:00:00,65348.28799316
2022-09-30 08:00:00,68133.41001292
2022-09-30 09:00:00,68607.69799461
2022-09-30 10:00:00,69232.38098632
2022-09-30 11:00:00,69119.06998924
2022-09-30 12:00:00,67451.26698924
2022-09-30 13:00:00,70230.26100085
2022-09-30 14:00:00,73041.77399999
2022-09-30 15:00:00,74975.51099999
2022-09-30 16:00:00,75548.88699998
2022-09-30 17:00:00,75879.50299998
2022-09-30 18:00:00,79586.49999999
2022-09-30 19:00:00,79706.96100022
2022-09-30 20:00:00,77300.2369929
2022-09-30 21:00:00,75858.15598484
2022-09-30 22:00:00,73098.11401243
2022-09-30 23:00:00,69054.26000461
2022-10-01 00:00:00,65120.743
2022-10-01 01:00:00,61870.53199999
2022-10-01 02:00:00,59770.79799999
2022-10-01 03:00:00,58575.46399999
2022-10-01 04:00:00,58219.71799998
2022-10-01 05:00:00,57693.58699999
2022-10-01 06:00:00,56420.25299997
2022-10-01 07:00:00,57656.59499999
2022-10-01 08:00:00,59360.29199998
2022-10-01 09:00:00,59724.58799998
2022-10-01 10:00:00,59832.39899999
2022-10-01 11:00:00,59738.73199997
2022-10-01 12:00:00,58829.70399999
2022-10-01 13:00:00,59353.61499996999
2022-10-01 14:00:00,60795.95299999
2022-10-01 15:00:00,62738.369999990005
2022-10-01 16:00:00,65606.66199997
2022-10-01 17:00:00,69315.58499999
2022-10-01 18:00:00,76056.31799997
2022-10-01 19:00:00,77173.16199999
2022-10-01 20:00:00,74519.07699998
2022-10-01 21:00:00,72060.53699999
2022-10-01 22:00:00,68762.51399998
2022-10-01 23:00:00,65692.89499998001
2022-10-02 00:00:00,62143.247
2022-10-02 01:00:00,59084.85399998
2022-10-02 02:00:00,56885.04799998
2022-10-02 03:00:00,55557.21899999
2022-10-02 04:00:00,54840.79699998
2022-10-02 05:00:00,53521.20299998
2022-10-02 06:00:00,51409.174999990006
2022-10-02 07:00:00,50999.689
2022-10-02 08:00:00,50357.41099999
2022-10-02 09:00:00,50034.92499999
2022-10-02 10:00:00,49935.702000000005
2022-10-02 11:00:00,50225.88999999
2022-10-02 12:00:00,50307.86799997999
2022-10-02 13:00:00,50464.93999998
2022-10-02 14:00:00,51463.401999990005
2022-10-02 15:00:00,53623.21499999
2022-10-02 16:00:00,56987.75899998
2022-10-02 17:00:00,62458.22599998
2022-10-02 18:00:00,69751.12299998
2022-10-02 19:00:00,71701.21199997
2022-10-02 20:00:00,70287.59599999001
2022-10-02 21:00:00,69679.027
2022-10-02 22:00:00,67938.47299998
2022-10-02 23:00:00,64386.00899998
2022-10-03 00:00:00,60676.598999990005
2022-10-03 01:00:00,58213.085
2022-10-03 02:00:00,57012.66299997999
2022-10-03 03:00:00,56138.45399997
2022-10-03 04:00:00,56376.58299998
2022-10-03 05:00:00,57603.766
2022-10-03 06:00:00,59604.78299998
2022-10-03 07:00:00,62775.559999970006
2022-10-03 08:00:00,65749.61999999
2022-10-03 09:00:00,66295.73099997
2022-10-03 10:00:00,67040.799
2022-10-03 11:00:00,67462.08099999
2022-10-03 12:00:00,65843.04999998001
2022-10-03 13:00:00,68113.89799998
2022-10-03 14:00:00,70785.73199999
2022-10-03 15:00:00,72821.52100000001
2022-10-03 16:00:00,75045.51299999
2022-10-03 17:00:00,75182.71199999
2022-10-03 18:00:00,78500.08399998001
2022-10-03 19:00:00,80087.96699997
2022-10-03 20:00:00,78816.68099997
2022-10-03 21:00:00,77746.78599998
2022-10-03 22:00:00,73912.95499999
2022-10-03 23:00:00,69293.49499998
2022-10-04 00:00:00,64888.92699998
2022-10-04 01:00:00,61859.16599999
2022-10-04 02:00:00,60010.73099998
2022-10-04 03:00:00,59227.83299999
2022-10-04 04:00:00,59282.94699997
2022-10-04 05:00:00,60411.47899997
2022-10-04 06:00:00,62090.19399997
2022-10-04 07:00:00,64685.06299999
2022-10-04 08:00:00,67141.75899999001
2022-10-04 09:00:00,67348.82199999
2022-10-04 10:00:00,68237.53699996
2022-10-04 11:00:00,68635.74799999
2022-10-04 12:00:00,66738.859
2022-10-04 13:00:00,69523.73199997
2022-10-04 14:00:00,72837.357
2022-10-04 15:00:00,75152.93899998
2022-10-04 16:00:00,77219.34499998999
2022-10-04 17:00:00,76909.64199999
2022-10-04 18:00:00,80096.81999999999
2022-10-04 19:00:00,81621.53099998999
2022-10-04 20:00:00,80113.204
2022-10-04 21:00:00,79142.83399997
2022-10-04 22:00:00,75437.43599999
2022-10-04 23:00:00,70037.23899997999
2022-10-05 00:00:00,65404.28399997
2022-10-05 01:00:00,62368.052999980006
2022-10-05 02:00:00,60394.85199996
2022-10-05 03:00:00,59497.84499998001
2022-10-05 04:00:00,59418.27499999
2022-10-05 05:00:00,60481.18499997
2022-10-05 06:00:00,62184.173
2022-10-05 07:00:00,64899.48799998
2022-10-05 08:00:00,66742.65099998
2022-10-05 09:00:00,67192.69299999
2022-10-05 10:00:00,68292.18499999
2022-10-05 11:00:00,68702.55999998
2022-10-05 12:00:00,67150.87299998
2022-10-05 13:00:00,70392.44499998001
2022-10-05 14:00:00,73754.394
2022-10-05 15:00:00,76093.62999998
2022-10-05 16:00:00,77995.93099997999
2022-10-05 17:00:00,77011.80299999
2022-10-05 18:00:00,80374.334
2022-10-05 19:00:00,81185.936
2022-10-05 20:00:00,79704.22199997999
2022-10-05 21:00:00,78809.17399998
2022-10-05 22:00:00,75723.12299999001
2022-10-05 23:00:00,71283.19099999001
2022-10-06 00:00:00,67045.91699998
2022-10-06 01:00:00,63865.49899999
2022-10-06 02:00:00,61846.973999990005
2022-10-06 03:00:00,60880.66299999
2022-10-06 04:00:00,61023.77799997
2022-10-06 05:00:00,62010.331999990005
2022-10-06 06:00:00,63633.87899999
2022-10-06 07:00:00,66668.72799998
2022-10-06 08:00:00,69909.64599997
2022-10-06 09:00:00,71135.18499998
2022-10-06 10:00:00,72735.45499998001
2022-10-06 11:00:00,73120.543
2022-10-06 12:00:00,71325.25999998
2022-10-06 13:00:00,74091.48499997001
2022-10-06 14:00:00,77623.22799998999
2022-10-06 15:00:00,79537.87099997999
2022-10-06 16:00:00,80721.72599998
2022-10-06 17:00:00,79289.29999998
2022-10-06 18:00:00,82182.00399998999
2022-10-06 19:00:00,82820.62799999
2022-10-06 20:00:00,81361.36299998
2022-10-06 21:00:00,80367.75499999001
2022-10-06 22:00:00,77434.42999998
2022-10-06 23:00:00,72937.57699998
2022-10-07 00:00:00,68325.54599997
2022-10-07 01:00:00,65328.179
2022-10-07 02:00:00,63251.653999990005
2022-10-07 03:00:00,62238.29199997999
2022-10-07 04:00:00,62307.59799999
2022-10-07 05:00:00,63385.51800000001
2022-10-07 06:00:00,64843.32299998001
2022-10-07 07:00:00,68058.26099998
2022-10-07 08:00:00,71124.86899997
2022-10-07 09:00:00,71885.28299999
2022-10-07 10:00:00,72420.77299999
2022-10-07 11:00:00,71721.24799999
2022-10-07 12:00:00,69497.02199996999
2022-10-07 13:00:00,71443.42299999
2022-10-07 14:00:00,74089.61899998001
2022-10-07 15:00:00,75650.09599999001
2022-10-07 16:00:00,76524.05899998
2022-10-07 17:00:00,76726.62499997999
2022-10-07 18:00:00,80581.23299999
2022-10-07 19:00:00,81788.16199998
2022-10-07 20:00:00,79793.15999998001
2022-10-07 21:00:00,78466.75499999999
2022-10-07 22:00:00,75276.92499999
2022-10-07 23:00:00,72377.71699998001
2022-10-08 00:00:00,68308.42099998001
2022-10-08 01:00:00,64739.90799998
2022-10-08 02:00:00,62422.759
2022-10-08 03:00:00,61449.259999990005
2022-10-08 04:00:00,61168.18299999001
2022-10-08 05:00:00,60182.00499997
2022-10-08 06:00:00,58722.97699999001
2022-10-08 07:00:00,59370.52099998
2022-10-08 08:00:00,60204.68499997
2022-10-08 09:00:00,60137.939999990005
2022-10-08 10:00:00,60099.47399998
2022-10-08 11:00:00,60036.40899999
2022-10-08 12:00:00,59776.26999999
2022-10-08 13:00:00,60486.81599998
2022-10-08 14:00:00,61759.17099997
2022-10-08 15:00:00,63981.879
2022-10-08 16:00:00,66798.15099997999
2022-10-08 17:00:00,70252.15699998
2022-10-08 18:00:00,76608.93499997
2022-10-08 19:00:00,78238.37699998001
2022-10-08 20:00:00,75489.07799998
2022-10-08 21:00:00,72971.55399998001
2022-10-08 22:00:00,69799.83299999
2022-10-08 23:00:00,67059.79999998
2022-10-09 00:00:00,63627.34499999
2022-10-09 01:00:00,60604.33599998
2022-10-09 02:00:00,58368.94399998
2022-10-09 03:00:00,56906.737
2022-10-09 04:00:00,56108.15199998
2022-10-09 05:00:00,54498.703
2022-10-09 06:00:00,52095.71299998
2022-10-09 07:00:00,51797.53799999
2022-10-09 08:00:00,52095.93299999
2022-10-09 09:00:00,52795.74599999
2022-10-09 10:00:00,53517.76099998
2022-10-09 11:00:00,54709.84899998
2022-10-09 12:00:00,54901.487
2022-10-09 13:00:00,55162.96999998999
2022-10-09 14:00:00,56099.67999999
2022-10-09 15:00:00,57934.89699999
2022-10-09 16:00:00,60859.56399998
2022-10-09 17:00:00,65613.54399997
2022-10-09 18:00:00,71818.44299997999
2022-10-09 19:00:00,72486.26199997
2022-10-09 20:00:00,71552.25099998999
2022-10-09 21:00:00,70319.59699998
2022-10-09 22:00:00,67752.67799998
2022-10-09 23:00:00,64436.83899998
2022-10-10 00:00:00,61522.69399999
2022-10-10 01:00:00,59120.73299999
2022-10-10 02:00:00,57749.45799998
2022-10-10 03:00:00,57250.22399997999
2022-10-10 04:00:00,57621.55299997
2022-10-10 05:00:00,58688.67199999
2022-10-10 06:00:00,60801.78999998
2022-10-10 07:00:00,64337.72199999
2022-10-10 08:00:00,67801.69199999
2022-10-10 09:00:00,68886.439
2022-10-10 10:00:00,69874.43899998
2022-10-10 11:00:00,69956.50199999
2022-10-10 12:00:00,68441.96299998999
2022-10-10 13:00:00,71076.60799997
2022-10-10 14:00:00,74014.53599998
2022-10-10 15:00:00,75931.62999998001
2022-10-10 16:00:00,77267.66599999
2022-10-10 17:00:00,76855.52499997
2022-10-10 18:00:00,80126.88199999
2022-10-10 19:00:00,81108.30199996999
2022-10-10 20:00:00,80086.69199998
2022-10-10 21:00:00,79235.97499999
2022-10-10 22:00:00,75999.95899998
2022-10-10 23:00:00,71447.80399997
2022-10-11 00:00:00,66882.01999997
2022-10-11 01:00:00,64049.66299999
2022-10-11 02:00:00,61911.98899999
2022-10-11 03:00:00,61092.24799999
2022-10-11 04:00:00,61261.02199999
2022-10-11 05:00:00,61864.60399999
2022-10-11 06:00:00,63296.574999970006
2022-10-11 07:00:00,66833.75999997999
2022-10-11 08:00:00,70135.301
2022-10-11 09:00:00,71269.76299999
2022-10-11 10:00:00,72247.76299998
2022-10-11 11:00:00,72351.927
2022-10-11 12:00:00,70896.58199996999
2022-10-11 13:00:00,73890.04899998
2022-10-11 14:00:00,76839.88199998
2022-10-11 15:00:00,78749.35799997
2022-10-11 16:00:00,80055.70799997999
2022-10-11 17:00:00,78659.65899997999
2022-10-11 18:00:00,81481.53199998
2022-10-11 19:00:00,82106.32899998
2022-10-11 20:00:00,80331.64399997
2022-10-11 21:00:00,79265.13399999001
2022-10-11 22:00:00,76459.90199999
2022-10-11 23:00:00,72467.75799998999
2022-10-12 00:00:00,68101.094
2022-10-12 01:00:00,64830.36599997
2022-10-12 02:00:00,62439.77499998
2022-10-12 03:00:00,61067.33699998
2022-10-12 04:00:00,60456.68499998
2022-10-12 05:00:00,58780.48699998001
2022-10-12 06:00:00,56421.726999980005
2022-10-12 07:00:00,56676.589
2022-10-12 08:00:00,57407.92499999
2022-10-12 09:00:00,57572.88
2022-10-12 10:00:00,58185.39299996
2022-10-12 11:00:00,58820.85899997
2022-10-12 12:00:00,58870.15499997001
2022-10-12 13:00:00,59325.49299998
2022-10-12 14:00:00,60274.704999990005
2022-10-12 15:00:00,61894.736
2022-10-12 16:00:00,64412.36199998
2022-10-12 17:00:00,67747.79399997
2022-10-12 18:00:00,74385.92099998
2022-10-12 19:00:00,76422.09999998
2022-10-12 20:00:00,75295.229
2022-10-12 21:00:00,74011.31599999001
2022-10-12 22:00:00,71539.83999998
2022-10-12 23:00:00,67895.017
2022-10-13 00:00:00,64616.12799997
2022-10-13 01:00:00,61634.89899999
2022-10-13 02:00:00,60031.65899998
2022-10-13 03:00:00,59332.02599999
2022-10-13 04:00:00,59556.63299999
2022-10-13 05:00:00,60288.06299997
2022-10-13 06:00:00,61642.356
2022-10-13 07:00:00,65587.96899998
2022-10-13 08:00:00,68689.19099999999
2022-10-13 09:00:00,69420.26599998001
2022-10-13 10:00:00,70368.09699997
2022-10-13 11:00:00,70428.24199997
2022-10-13 12:00:00,68823.596
2022-10-13 13:00:00,72212.13699996
2022-10-13 14:00:00,75762.84899998
2022-10-13 15:00:00,78124.26799999
2022-10-13 16:00:00,79912.52599998
2022-10-13 17:00:00,78719.28399997999
2022-10-13 18:00:00,81658.83999998
2022-10-13 19:00:00,82657.45
2022-10-13 20:00:00,81371.91299998
2022-10-13 21:00:00,80639.84199998
2022-10-13 22:00:00,77658.20099999
2022-10-13 23:00:00,72928.21199999
2022-10-14 00:00:00,68821.08299998
2022-10-14 01:00:00,65680.76199998
2022-10-14 02:00:00,63665.639999980005
2022-10-14 03:00:00,62794.42299998
2022-10-14 04:00:00,62713.60799999
2022-10-14 05:00:00,62854.69599998
2022-10-14 06:00:00,64029.48999998
2022-10-14 07:00:00,67179.55599998
2022-10-14 08:00:00,70234.45299999001
2022-10-14 09:00:00,71094.375
2022-10-14 10:00:00,72126.35199999
2022-10-14 11:00:00,71790.12899999
2022-10-14 12:00:00,70126.76599999
2022-10-14 13:00:00,72895.88399999
2022-10-14 14:00:00,75843.65299998
2022-10-14 15:00:00,77701.89399998
2022-10-14 16:00:00,78608.86499999
2022-10-14 17:00:00,77969.20099997999
2022-10-14 18:00:00,80890.42399998
2022-10-14 19:00:00,81803.75399997001
2022-10-14 20:00:00,79782.75399997999
2022-10-14 21:00:00,79163.72799998999
2022-10-14 22:00:00,77646.05799999001
2022-10-14 23:00:00,72845.88599997
2022-10-15 00:00:00,68740.80499998
2022-10-15 01:00:00,65587.55699998
2022-10-15 02:00:00,63486.12499998
2022-10-15 03:00:00,62282.24299998
2022-10-15 04:00:00,61771.10999999
2022-10-15 05:00:00,60468.69699997
2022-10-15 06:00:00,58616.51599999
2022-10-15 07:00:00,59347.68399998
2022-10-15 08:00:00,60568.08999999
2022-10-15 09:00:00,60949.93999997
2022-10-15 10:00:00,61117.937000000005
2022-10-15 11:00:00,61212.60199997
2022-10-15 12:00:00,61044.49999997
2022-10-15 13:00:00,61867.30299997
2022-10-15 14:00:00,63211.25899999
2022-10-15 15:00:00,65014.95499996
2022-10-15 16:00:00,67424.54499999
2022-10-15 17:00:00,71007.78599998
2022-10-15 18:00:00,76943.73299997
2022-10-15 19:00:00,77528.94599998
2022-10-15 20:00:00,75141.84799997999
2022-10-15 21:00:00,72760.25399997
2022-10-15 22:00:00,69846.33899999999
2022-10-15 23:00:00,67029.12999995999
2022-10-16 00:00:00,63675.4
2022-10-16 01:00:00,60645.86199997
2022-10-16 02:00:00,58606.94299997001
2022-10-16 03:00:00,57276.09599998
2022-10-16 04:00:00,56522.50499999
2022-10-16 05:00:00,54650.804
2022-10-16 06:00:00,51956.405
2022-10-16 07:00:00,51366.01899998
2022-10-16 08:00:00,50984.31099998
2022-10-16 09:00:00,50903.22699997
2022-10-16 10:00:00,51306.48599998
2022-10-16 11:00:00,52209.64099997
2022-10-16 12:00:00,52417.26799999
2022-10-16 13:00:00,52800.939999990005
2022-10-16 14:00:00,54061.84499998
2022-10-16 15:00:00,56741.07299999001
2022-10-16 16:00:00,60781.45099999
2022-10-16 17:00:00,65805.32099998
2022-10-16 18:00:00,72914.07899998
2022-10-16 19:00:00,75017.20799998
2022-10-16 20:00:00,73451.28399997999
2022-10-16 21:00:00,72131.45899999
2022-10-16 22:00:00,70880.13599999
2022-10-16 23:00:00,67084.46499999
2022-10-17 00:00:00,63941.70899998
2022-10-17 01:00:00,61259.54099999
2022-10-17 02:00:00,59696.088
2022-10-17 03:00:00,58650.65899997
2022-10-17 04:00:00,58818.22199999
2022-10-17 05:00:00,59415.31099998
2022-10-17 06:00:00,61172.97699999
2022-10-17 07:00:00,64115.48199998
2022-10-17 08:00:00,67638.48999998
2022-10-17 09:00:00,68773.57099998
2022-10-17 10:00:00,69705.22199997999
2022-10-17 11:00:00,69963.88999997999
2022-10-17 12:00:00,68125.45999998
2022-10-17 13:00:00,71043.33999998
2022-10-17 14:00:00,74608.65699999
2022-10-17 15:00:00,76925.88599999
2022-10-17 16:00:00,78728.62299999
2022-10-17 17:00:00,77640.76399998
2022-10-17 18:00:00,80223.93099997
2022-10-17 19:00:00,81888.71199997999
2022-10-17 20:00:00,80771.79799999
2022-10-17 21:00:00,80375.77699998999
2022-10-17 22:00:00,77484.79599998
2022-10-17 23:00:00,72938.53999998
2022-10-18 00:00:00,68587.00599999
2022-10-18 01:00:00,65609.46299998001
2022-10-18 02:00:00,63530.07999997
2022-10-18 03:00:00,62539.58799999
2022-10-18 04:00:00,62465.77699999
2022-10-18 05:00:00,63090.941
2022-10-18 06:00:00,64433.33499997
2022-10-18 07:00:00,67693.21799998
2022-10-18 08:00:00,70913.27699999
2022-10-18 09:00:00,72022.48199998
2022-10-18 10:00:00,73096.42599997
2022-10-18 11:00:00,73303.224
2022-10-18 12:00:00,71518.57899999
2022-10-18 13:00:00,74339.68599998
2022-10-18 14:00:00,77584.51999999
2022-10-18 15:00:00,79211.449
2022-10-18 16:00:00,80386.79199999
2022-10-18 17:00:00,79154.01699999001
2022-10-18 18:00:00,81499.491
2022-10-18 19:00:00,82739.356
2022-10-18 20:00:00,81841.54599998
2022-10-18 21:00:00,81486.00599999001
2022-10-18 22:00:00,78492.39799997001
2022-10-18 23:00:00,73927.98399999
2022-10-19 00:00:00,69619.94699998
2022-10-19 01:00:00,66530.62999998
2022-10-19 02:00:00,64666.83999998
2022-10-19 03:00:00,63700.20099997
2022-10-19 04:00:00,63655.63299998
2022-10-19 05:00:00,64348.99399998
2022-10-19 06:00:00,65817.64299998
2022-10-19 07:00:00,68799.72099997
2022-10-19 08:00:00,71545.50399999
2022-10-19 09:00:00,71980.98099998
2022-10-19 10:00:00,72673.05099999
2022-10-19 11:00:00,72627.68999997
2022-10-19 12:00:00,70604.64699998
2022-10-19 13:00:00,73291.64599999
2022-10-19 14:00:00,76526.18099999
2022-10-19 15:00:00,78638.28899999
2022-10-19 16:00:00,79971.44999999
2022-10-19 17:00:00,78871.08399998999
2022-10-19 18:00:00,81516.369
2022-10-19 19:00:00,83365.84299998
2022-10-19 20:00:00,82241.46899996999
2022-10-19 21:00:00,81457.17399999
2022-10-19 22:00:00,78373.143
2022-10-19 23:00:00,73782.70599998
2022-10-20 00:00:00,70494.81199998001
2022-10-20 01:00:00,66843.79699998
2022-10-20 02:00:00,64660.143999980006
2022-10-20 03:00:00,63508.48699998
2022-10-20 04:00:00,63544.49899999
2022-10-20 05:00:00,63707.08799998
2022-10-20 06:00:00,65110.01999999
2022-10-20 07:00:00,68023.08599999
2022-10-20 08:00:00,71030.24499999
2022-10-20 09:00:00,72557.37999999
2022-10-20 10:00:00,73743.19199999
2022-10-20 11:00:00,74097.65999999
2022-10-20 12:00:00,72481.39199998
2022-10-20 13:00:00,75897.90399999001
2022-10-20 14:00:00,79245.526
2022-10-20 15:00:00,81229.67099998
2022-10-20 16:00:00,82275.27799999
2022-10-20 17:00:00,80265.71399998
2022-10-20 18:00:00,82595.97999999
2022-10-20 19:00:00,83644.29699998
2022-10-20 20:00:00,82559.326
2022-10-20 21:00:00,82233.3
2022-10-20 22:00:00,79432.97499999
2022-10-20 23:00:00,74895.68699997
2022-10-21 00:00:00,70580.13099999001
2022-10-21 01:00:00,67454.85199999
2022-10-21 02:00:00,65483.204999990005
2022-10-21 03:00:00,64476.468
2022-10-21 04:00:00,64376.622
2022-10-21 05:00:00,64925.45599999001
2022-10-21 06:00:00,66213.42799998
2022-10-21 07:00:00,69812.61699999
2022-10-21 08:00:00,73172.94399997
2022-10-21 09:00:00,74251.92699996999
2022-10-21 10:00:00,75152.83699998
2022-10-21 11:00:00,74766.43599998999
2022-10-21 12:00:00,72481.97399997
2022-10-21 13:00:00,75147.46699998999
2022-10-21 14:00:00,78206.94399997
2022-10-21 15:00:00,79704.602
2022-10-21 16:00:00,80060.651
2022-10-21 17:00:00,78701.40499996
2022-10-21 18:00:00,81423.96699998
2022-10-21 19:00:00,82949.51599998999
2022-10-21 20:00:00,81445.38699998999
2022-10-21 21:00:00,80490.97199999
2022-10-21 22:00:00,77758.50299997
2022-10-21 23:00:00,74233.81399997999
2022-10-22 00:00:00,70215.38299998001
2022-10-22 01:00:00,67105.05599999
2022-10-22 02:00:00,64988.31499998
2022-10-22 03:00:00,63852.21599999
2022-10-22 04:00:00,63404.95199998
2022-10-22 05:00:00,62013.552999980006
2022-10-22 06:00:00,60802.99099999
2022-10-22 07:00:00,61565.94799998
2022-10-22 08:00:00,62906.50599998
2022-10-22 09:00:00,63164.68699999
2022-10-22 10:00:00,63441.74499997
2022-10-22 11:00:00,63597.85599997
2022-10-22 12:00:00,63044.93199999
2022-10-22 13:00:00,63536.141
2022-10-22 14:00:00,64562.49199998
2022-10-22 15:00:00,66114.24599999
2022-10-22 16:00:00,68223.42999998
2022-10-22 17:00:00,71623.55399998001
2022-10-22 18:00:00,77423.07299998001
2022-10-22 19:00:00,78830.19599999
2022-10-22 20:00:00,76310.163
2022-10-22 21:00:00,73761.39399999
2022-10-22 22:00:00,70558.83399997
2022-10-22 23:00:00,67530.73699998
2022-10-23 00:00:00,64399.38999998
2022-10-23 01:00:00,61786.63999999
2022-10-23 02:00:00,59787.50399997
2022-10-23 03:00:00,58256.57699998
2022-10-23 04:00:00,57462.95199998999
2022-10-23 05:00:00,55425.99199999
2022-10-23 06:00:00,52960.76099998
2022-10-23 07:00:00,52305.50099998
2022-10-23 08:00:00,51972.27899999
2022-10-23 09:00:00,52140.35999999
2022-10-23 10:00:00,52537.05799999
2022-10-23 11:00:00,53694.55599998
2022-10-23 12:00:00,53775.48899997999
2022-10-23 13:00:00,54023.80699997
2022-10-23 14:00:00,55346.179999980006
2022-10-23 15:00:00,57163.82599997
2022-10-23 16:00:00,60445.51299997
2022-10-23 17:00:00,65389.434
2022-10-23 18:00:00,71539.12699991
2022-10-23 19:00:00,73920.80900926
2022-10-23 20:00:00,73022.9770139
2022-10-23 21:00:00,71731.23801439001
2022-10-23 22:00:00,69542.71899803
2022-10-23 23:00:00,66491.33200059
2022-10-24 00:00:00,63217.60799999999
2022-10-24 01:00:00,60890.94299999
2022-10-24 02:00:00,59413.58699998
2022-10-24 03:00:00,58817.152
2022-10-24 04:00:00,58786.19599998
2022-10-24 05:00:00,59449.95599998
2022-10-24 06:00:00,61361.46099998
2022-10-24 07:00:00,64208.84199998
2022-10-24 08:00:00,67274.899
2022-10-24 09:00:00,68512.45499998
2022-10-24 10:00:00,69773.73399998
2022-10-24 11:00:00,70219.24499998
2022-10-24 12:00:00,68691.67699998
2022-10-24 13:00:00,71273.27299999
2022-10-24 14:00:00,74583.88999998
2022-10-24 15:00:00,76972.85599998
2022-10-24 16:00:00,78452.53899998
2022-10-24 17:00:00,77210.75299999
2022-10-24 18:00:00,79032.08799997
2022-10-24 19:00:00,81255.64499996998
